Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 00:35:34,243:49:43,,,,,,,-2,,,,
20/05/2025 00:35:35,243:49:44,,,,,,,-2,,,,
20/05/2025 00:35:36,243:49:45,,,,,,,-2,,,,
20/05/2025 00:35:37,243:49:46,,,,,,,-2,,,,
20/05/2025 00:35:38,243:49:47,,,,,,,-2,,,,
20/05/2025 00:35:39,243:49:48,,,,,,,-2,,,,
20/05/2025 00:35:40,243:49:49,,,,,,,-2,,,,
20/05/2025 00:35:41,243:49:50,,,,,,,-2,,,,
20/05/2025 00:35:42,243:49:51,,,,,,,-2,,,,
20/05/2025 00:35:43,243:49:52,,,,,,,-2,,,,
20/05/2025 00:35:44,243:49:53,,,,,,,-2,,,,
20/05/2025 00:35:45,243:49:54,,,,,,,-2,,,,
20/05/2025 00:35:46,243:49:55,,,,,,,-2,,,,
20/05/2025 00:35:47,243:49:56,,,,,,,-2,,,,
20/05/2025 00:35:48,243:49:57,,,,,,,-2,,,,
20/05/2025 00:35:49,243:49:58,,,,,,,-2,,,,
20/05/2025 00:35:50,243:49:59,,,,,,,-2,,,,
20/05/2025 00:35:51,243:50:00,,,,,,,-2,,,,
20/05/2025 00:35:52,243:50:01,,,,,,,-2,,,,
20/05/2025 00:35:53,243:50:02,,,,,,,-2,,,,
20/05/2025 00:35:54,243:50:03,,,,,,,-2,,,,
20/05/2025 00:35:55,243:50:04,,,,,,,-2,,,,
20/05/2025 00:35:56,243:50:05,,,,,,,-2,,,,
20/05/2025 00:35:57,243:50:06,,,,,,,-2,,,,
20/05/2025 00:35:58,243:50:07,,,,,,,-2,,,,
20/05/2025 00:35:59,243:50:08,,,,,,,-2,,,,
20/05/2025 00:36:00,243:50:09,,,,,,,-2,,,,
20/05/2025 00:36:01,243:50:10,,,,,,,-2,,,,
20/05/2025 00:36:02,243:50:11,,,,,,,-2,,,,
20/05/2025 00:36:03,243:50:12,,,,,,,-2,,,,
20/05/2025 00:36:04,243:50:13,,,,,,,-2,,,,
20/05/2025 00:36:05,243:50:14,,,,,,,-2,,,,
20/05/2025 00:36:06,243:50:15,,,,,,,-2,,,,
20/05/2025 00:36:07,243:50:16,,,,,,,-2,,,,
20/05/2025 00:36:08,243:50:17,,,,,,,-2,,,,
20/05/2025 00:36:09,243:50:18,,,,,,,-2,,,,
20/05/2025 00:36:10,243:50:19,,,,,,,-2,,,,
20/05/2025 00:36:11,243:50:20,,,,,,,-2,,,,
20/05/2025 00:36:12,243:50:21,,,,,,,-2,,,,
20/05/2025 00:36:13,243:50:22,,,,,,,-2,,,,
20/05/2025 00:36:14,243:50:23,,,,,,,-2,,,,
20/05/2025 00:36:15,243:50:24,,,,,,,-2,,,,
20/05/2025 00:36:16,243:50:25,,,,,,,-2,,,,
20/05/2025 00:36:17,243:50:26,,,,,,,-2,,,,
20/05/2025 00:36:18,243:50:27,,,,,,,-2,,,,
20/05/2025 00:36:19,243:50:28,,,,,,,-2,,,,
20/05/2025 00:36:20,243:50:29,,,,,,,-2,,,,
20/05/2025 00:36:21,243:50:30,,,,,,,-2,,,,
20/05/2025 00:36:22,243:50:31,,,,,,,-2,,,,
20/05/2025 00:36:23,243:50:32,,,,,,,-2,,,,
20/05/2025 00:36:24,243:50:33,,,,,,,-2,,,,
20/05/2025 00:36:25,243:50:34,,,,,,,-2,,,,
20/05/2025 00:36:26,243:50:35,,,,,,,-2,,,,
20/05/2025 00:36:27,243:50:36,,,,,,,-2,,,,
20/05/2025 00:36:28,243:50:37,,,,,,,-2,,,,
20/05/2025 00:36:29,243:50:38,,,,,,,-2,,,,
20/05/2025 00:36:30,243:50:39,,,,,,,-2,,,,
20/05/2025 00:36:31,243:50:40,,,,,,,-2,,,,
20/05/2025 00:36:32,243:50:41,,,,,,,-2,,,,
20/05/2025 00:36:33,243:50:42,,,,,,,-2,,,,
20/05/2025 00:36:34,243:50:43,,,,,,,-2,,,,
20/05/2025 00:36:35,243:50:44,,,,,,,-2,,,,
20/05/2025 00:36:36,243:50:45,,,,,,,-2,,,,
20/05/2025 00:36:37,243:50:46,,,,,,,-2,,,,
20/05/2025 00:36:38,243:50:47,,,,,,,-2,,,,
20/05/2025 00:36:39,243:50:48,,,,,,,-2,,,,
20/05/2025 00:36:40,243:50:49,,,,,,,-2,,,,
20/05/2025 00:36:41,243:50:50,,,,,,,-2,,,,
20/05/2025 00:36:42,243:50:51,,,,,,,-2,,,,
20/05/2025 00:36:43,243:50:52,,,,,,,-2,,,,
20/05/2025 00:36:44,243:50:53,,,,,,,-2,,,,
20/05/2025 00:36:45,243:50:54,,,,,,,-2,,,,
20/05/2025 00:36:46,243:50:55,,,,,,,-2,,,,
20/05/2025 00:36:47,243:50:56,,,,,,,-2,,,,
20/05/2025 00:36:48,243:50:57,,,,,,,-2,,,,
20/05/2025 00:36:49,243:50:58,,,,,,,-2,,,,
20/05/2025 00:36:50,243:50:59,,,,,,,-2,,,,
20/05/2025 00:36:51,243:51:00,,,,,,,-2,,,,
20/05/2025 00:36:52,243:51:01,,,,,,,-2,,,,
20/05/2025 00:36:53,243:51:02,,,,,,,-2,,,,
20/05/2025 00:36:54,243:51:03,,,,,,,-2,,,,
20/05/2025 00:36:55,243:51:04,,,,,,,-2,,,,
20/05/2025 00:36:56,243:51:05,,,,,,,-2,,,,
20/05/2025 00:36:57,243:51:06,,,,,,,-2,,,,
20/05/2025 00:36:58,243:51:07,,,,,,,-2,,,,
20/05/2025 00:36:59,243:51:08,,,,,,,-2,,,,
20/05/2025 00:37:00,243:51:09,,,,,,,-2,,,,
20/05/2025 00:37:01,243:51:10,,,,,,,-2,,,,
20/05/2025 00:37:02,243:51:11,,,,,,,-2,,,,
20/05/2025 00:37:03,243:51:12,,,,,,,-2,,,,
20/05/2025 00:37:04,243:51:13,,,,,,,-2,,,,
20/05/2025 00:37:05,243:51:14,,,,,,,-2,,,,
20/05/2025 00:37:06,243:51:15,,,,,,,-2,,,,
20/05/2025 00:37:07,243:51:16,,,,,,,-2,,,,
20/05/2025 00:37:08,243:51:17,,,,,,,-2,,,,
20/05/2025 00:37:09,243:51:18,,,,,,,-2,,,,
20/05/2025 00:37:10,243:51:19,,,,,,,-2,,,,
20/05/2025 00:37:11,243:51:20,,,,,,,-2,,,,
20/05/2025 00:37:12,243:51:21,,,,,,,-2,,,,
20/05/2025 00:37:13,243:51:22,,,,,,,-2,,,,
20/05/2025 00:37:14,243:51:23,,,,,,,-2,,,,
20/05/2025 00:37:15,243:51:24,,,,,,,-2,,,,
20/05/2025 00:37:16,243:51:25,,,,,,,-2,,,,
20/05/2025 00:37:17,243:51:26,,,,,,,-2,,,,
20/05/2025 00:37:18,243:51:27,,,,,,,-2,,,,
20/05/2025 00:37:19,243:51:28,,,,,,,-2,,,,
20/05/2025 00:37:20,243:51:29,,,,,,,-2,,,,
20/05/2025 00:37:21,243:51:30,,,,,,,-2,,,,
20/05/2025 00:37:22,243:51:31,,,,,,,-2,,,,
20/05/2025 00:37:23,243:51:32,,,,,,,-2,,,,
20/05/2025 00:37:24,243:51:33,,,,,,,-2,,,,
20/05/2025 00:37:25,243:51:34,,,,,,,-2,,,,
20/05/2025 00:37:26,243:51:35,,,,,,,-2,,,,
20/05/2025 00:37:27,243:51:36,,,,,,,-2,,,,
20/05/2025 00:37:28,243:51:37,,,,,,,-2,,,,
20/05/2025 00:37:29,243:51:38,,,,,,,-2,,,,
20/05/2025 00:37:30,243:51:39,,,,,,,-2,,,,
20/05/2025 00:37:31,243:51:40,,,,,,,-2,,,,
20/05/2025 00:37:32,243:51:41,,,,,,,-2,,,,
20/05/2025 00:37:33,243:51:42,,,,,,,-2,,,,
20/05/2025 00:37:34,243:51:43,,,,,,,-2,,,,
20/05/2025 00:37:35,243:51:44,,,,,,,-2,,,,
20/05/2025 00:37:36,243:51:45,,,,,,,-2,,,,
20/05/2025 00:37:37,243:51:46,,,,,,,-2,,,,
20/05/2025 00:37:38,243:51:47,,,,,,,-2,,,,
20/05/2025 00:37:39,243:51:48,,,,,,,-2,,,,
20/05/2025 00:37:40,243:51:49,,,,,,,-2,,,,
20/05/2025 00:37:41,243:51:50,,,,,,,-2,,,,
20/05/2025 00:37:42,243:51:51,,,,,,,-2,,,,
20/05/2025 00:37:43,243:51:52,,,,,,,-2,,,,
20/05/2025 00:37:44,243:51:53,,,,,,,-2,,,,
20/05/2025 00:37:45,243:51:54,,,,,,,-2,,,,
20/05/2025 00:37:46,243:51:55,,,,,,,-2,,,,
20/05/2025 00:37:47,243:51:56,,,,,,,-2,,,,
20/05/2025 00:37:48,243:51:57,,,,,,,-2,,,,
20/05/2025 00:37:49,243:51:58,,,,,,,-2,,,,
20/05/2025 00:37:50,243:51:59,,,,,,,-2,,,,
20/05/2025 00:37:51,243:52:00,,,,,,,-2,,,,
20/05/2025 00:37:52,243:52:01,,,,,,,-2,,,,
20/05/2025 00:37:53,243:52:02,,,,,,,-2,,,,
20/05/2025 00:37:54,243:52:03,,,,,,,-2,,,,
20/05/2025 00:37:55,243:52:04,,,,,,,-2,,,,
20/05/2025 00:37:56,243:52:05,,,,,,,-2,,,,
20/05/2025 00:37:57,243:52:06,,,,,,,-2,,,,
20/05/2025 00:37:58,243:52:07,,,,,,,-2,,,,
20/05/2025 00:37:59,243:52:08,,,,,,,-2,,,,
20/05/2025 00:38:00,243:52:09,,,,,,,-2,,,,
20/05/2025 00:38:01,243:52:10,,,,,,,-2,,,,
20/05/2025 00:38:02,243:52:11,,,,,,,-2,,,,
20/05/2025 00:38:03,243:52:12,,,,,,,-2,,,,
20/05/2025 00:38:04,243:52:13,,,,,,,-2,,,,
20/05/2025 00:38:05,243:52:14,,,,,,,-2,,,,
20/05/2025 00:38:06,243:52:15,,,,,,,-2,,,,
20/05/2025 00:38:07,243:52:16,,,,,,,-2,,,,
20/05/2025 00:38:08,243:52:17,,,,,,,-2,,,,
20/05/2025 00:38:09,243:52:18,,,,,,,-2,,,,
20/05/2025 00:38:10,243:52:19,,,,,,,-2,,,,
20/05/2025 00:38:11,243:52:20,,,,,,,-2,,,,
20/05/2025 00:38:12,243:52:21,,,,,,,-2,,,,
20/05/2025 00:38:13,243:52:22,,,,,,,-2,,,,
20/05/2025 00:38:14,243:52:23,,,,,,,-2,,,,
20/05/2025 00:38:15,243:52:24,,,,,,,-2,,,,
20/05/2025 00:38:16,243:52:25,,,,,,,-2,,,,
20/05/2025 00:38:17,243:52:26,,,,,,,-2,,,,
20/05/2025 00:38:18,243:52:27,,,,,,,-2,,,,
20/05/2025 00:38:19,243:52:28,,,,,,,-2,,,,
20/05/2025 00:38:20,243:52:29,,,,,,,-2,,,,
20/05/2025 00:38:21,243:52:30,,,,,,,-2,,,,
20/05/2025 00:38:22,243:52:31,,,,,,,-2,,,,
20/05/2025 00:38:23,243:52:32,,,,,,,-2,,,,
20/05/2025 00:38:24,243:52:33,,,,,,,-2,,,,
20/05/2025 00:38:25,243:52:34,,,,,,,-2,,,,
20/05/2025 00:38:26,243:52:35,,,,,,,-2,,,,
20/05/2025 00:38:27,243:52:36,,,,,,,-2,,,,
20/05/2025 00:38:28,243:52:37,,,,,,,-2,,,,
20/05/2025 00:38:29,243:52:38,,,,,,,-2,,,,
20/05/2025 00:38:30,243:52:39,,,,,,,-2,,,,
20/05/2025 00:38:31,243:52:40,,,,,,,-2,,,,
20/05/2025 00:38:32,243:52:41,,,,,,,-2,,,,
20/05/2025 00:38:33,243:52:42,,,,,,,-2,,,,
20/05/2025 00:38:34,243:52:43,,,,,,,-2,,,,
20/05/2025 00:38:35,243:52:44,,,,,,,-2,,,,
20/05/2025 00:38:36,243:52:45,,,,,,,-2,,,,
20/05/2025 00:38:37,243:52:46,,,,,,,-2,,,,
20/05/2025 00:38:38,243:52:47,,,,,,,-2,,,,
20/05/2025 00:38:39,243:52:48,,,,,,,-2,,,,
20/05/2025 00:38:40,243:52:49,,,,,,,-2,,,,
20/05/2025 00:38:41,243:52:50,,,,,,,-2,,,,
20/05/2025 00:38:42,243:52:51,,,,,,,-2,,,,
20/05/2025 00:38:43,243:52:52,,,,,,,-2,,,,
20/05/2025 00:38:44,243:52:53,,,,,,,-2,,,,
20/05/2025 00:38:45,243:52:54,,,,,,,-2,,,,
20/05/2025 00:38:46,243:52:55,,,,,,,-2,,,,
20/05/2025 00:38:47,243:52:56,,,,,,,-2,,,,
20/05/2025 00:38:48,243:52:57,,,,,,,-2,,,,
20/05/2025 00:38:49,243:52:58,,,,,,,-2,,,,
20/05/2025 00:38:50,243:52:59,,,,,,,-2,,,,
20/05/2025 00:38:51,243:53:00,,,,,,,-2,,,,
20/05/2025 00:38:52,243:53:01,,,,,,,-2,,,,
20/05/2025 00:38:53,243:53:02,,,,,,,-2,,,,
20/05/2025 00:38:54,243:53:03,,,,,,,-2,,,,
20/05/2025 00:38:55,243:53:04,,,,,,,-2,,,,
20/05/2025 00:38:56,243:53:05,,,,,,,-2,,,,
20/05/2025 00:38:57,243:53:06,,,,,,,-2,,,,
20/05/2025 00:38:58,243:53:07,,,,,,,-2,,,,
20/05/2025 00:38:59,243:53:08,,,,,,,-2,,,,
20/05/2025 00:39:00,243:53:09,,,,,,,-2,,,,
20/05/2025 00:39:01,243:53:10,,,,,,,-2,,,,
20/05/2025 00:39:02,243:53:11,,,,,,,-2,,,,
20/05/2025 00:39:03,243:53:12,,,,,,,-2,,,,
20/05/2025 00:39:04,243:53:13,,,,,,,-2,,,,
20/05/2025 00:39:05,243:53:14,,,,,,,-2,,,,
20/05/2025 00:39:06,243:53:15,,,,,,,-2,,,,
20/05/2025 00:39:07,243:53:16,,,,,,,-2,,,,
20/05/2025 00:39:08,243:53:17,,,,,,,-2,,,,
20/05/2025 00:39:09,243:53:18,,,,,,,-2,,,,
20/05/2025 00:39:10,243:53:19,,,,,,,-2,,,,
20/05/2025 00:39:11,243:53:20,,,,,,,-2,,,,
20/05/2025 00:39:12,243:53:21,,,,,,,-2,,,,
20/05/2025 00:39:13,243:53:22,,,,,,,-2,,,,
20/05/2025 00:39:14,243:53:23,,,,,,,-2,,,,
20/05/2025 00:39:15,243:53:24,,,,,,,-2,,,,
20/05/2025 00:39:16,243:53:25,,,,,,,-2,,,,
20/05/2025 00:39:17,243:53:26,,,,,,,-2,,,,
20/05/2025 00:39:18,243:53:27,,,,,,,-2,,,,
20/05/2025 00:39:19,243:53:28,,,,,,,-2,,,,
20/05/2025 00:39:20,243:53:29,,,,,,,-2,,,,
20/05/2025 00:39:21,243:53:30,,,,,,,-2,,,,
20/05/2025 00:39:22,243:53:31,,,,,,,-2,,,,
20/05/2025 00:39:23,243:53:32,,,,,,,-2,,,,
20/05/2025 00:39:24,243:53:33,,,,,,,-2,,,,
20/05/2025 00:39:25,243:53:34,,,,,,,-2,,,,
20/05/2025 00:39:26,243:53:35,,,,,,,-2,,,,
20/05/2025 00:39:27,243:53:36,,,,,,,-2,,,,
20/05/2025 00:39:28,243:53:37,,,,,,,-2,,,,
20/05/2025 00:39:29,243:53:38,,,,,,,-2,,,,
20/05/2025 00:39:30,243:53:39,,,,,,,-2,,,,
20/05/2025 00:39:31,243:53:40,,,,,,,-2,,,,
20/05/2025 00:39:32,243:53:41,,,,,,,-2,,,,
20/05/2025 00:39:33,243:53:42,,,,,,,-2,,,,
20/05/2025 00:39:34,243:53:43,,,,,,,-2,,,,
20/05/2025 00:39:35,243:53:44,,,,,,,-2,,,,
20/05/2025 00:39:36,243:53:45,,,,,,,-2,,,,
20/05/2025 00:39:37,243:53:46,,,,,,,-2,,,,
20/05/2025 00:39:38,243:53:47,,,,,,,-2,,,,
20/05/2025 00:39:39,243:53:48,,,,,,,-2,,,,
20/05/2025 00:39:40,243:53:49,,,,,,,-2,,,,
20/05/2025 00:39:41,243:53:50,,,,,,,-2,,,,
20/05/2025 00:39:42,243:53:51,,,,,,,-2,,,,
20/05/2025 00:39:43,243:53:52,,,,,,,-2,,,,
20/05/2025 00:39:44,243:53:53,,,,,,,-2,,,,
20/05/2025 00:39:45,243:53:54,,,,,,,-2,,,,
20/05/2025 00:39:46,243:53:55,,,,,,,-2,,,,
20/05/2025 00:39:47,243:53:56,,,,,,,-2,,,,
20/05/2025 00:39:48,243:53:57,,,,,,,-2,,,,
20/05/2025 00:39:49,243:53:58,,,,,,,-2,,,,
20/05/2025 00:39:50,243:53:59,,,,,,,-2,,,,
20/05/2025 00:39:51,243:54:00,,,,,,,-2,,,,
20/05/2025 00:39:52,243:54:01,,,,,,,-2,,,,
20/05/2025 00:39:53,243:54:02,,,,,,,-2,,,,
20/05/2025 00:39:54,243:54:03,,,,,,,-2,,,,
20/05/2025 00:39:55,243:54:04,,,,,,,-2,,,,
20/05/2025 00:39:56,243:54:05,,,,,,,-2,,,,
20/05/2025 00:39:57,243:54:06,,,,,,,-2,,,,
20/05/2025 00:39:58,243:54:07,,,,,,,-2,,,,
20/05/2025 00:39:59,243:54:08,,,,,,,-2,,,,
20/05/2025 00:40:00,243:54:09,,,,,,,-2,,,,
20/05/2025 00:40:01,243:54:10,,,,,,,-2,,,,
20/05/2025 00:40:02,243:54:11,,,,,,,-2,,,,
20/05/2025 00:40:03,243:54:12,,,,,,,-2,,,,
20/05/2025 00:40:04,243:54:13,,,,,,,-2,,,,
20/05/2025 00:40:05,243:54:14,,,,,,,-2,,,,
20/05/2025 00:40:06,243:54:15,,,,,,,-2,,,,
20/05/2025 00:40:07,243:54:16,,,,,,,-2,,,,
20/05/2025 00:40:08,243:54:17,,,,,,,-2,,,,
20/05/2025 00:40:09,243:54:18,,,,,,,-2,,,,
20/05/2025 00:40:10,243:54:19,,,,,,,-2,,,,
20/05/2025 00:40:11,243:54:20,,,,,,,-2,,,,
20/05/2025 00:40:12,243:54:21,,,,,,,-2,,,,
20/05/2025 00:40:13,243:54:22,,,,,,,-2,,,,
20/05/2025 00:40:14,243:54:23,,,,,,,-2,,,,
20/05/2025 00:40:15,243:54:24,,,,,,,-2,,,,
20/05/2025 00:40:16,243:54:25,,,,,,,-2,,,,
20/05/2025 00:40:17,243:54:26,,,,,,,-2,,,,
20/05/2025 00:40:18,243:54:27,,,,,,,-2,,,,
20/05/2025 00:40:19,243:54:28,,,,,,,-2,,,,
20/05/2025 00:40:20,243:54:29,,,,,,,-2,,,,
20/05/2025 00:40:21,243:54:30,,,,,,,-2,,,,
20/05/2025 00:40:22,243:54:31,,,,,,,-2,,,,
20/05/2025 00:40:23,243:54:32,,,,,,,-2,,,,
20/05/2025 00:40:24,243:54:33,,,,,,,-2,,,,
20/05/2025 00:40:25,243:54:34,,,,,,,-2,,,,
20/05/2025 00:40:26,243:54:35,,,,,,,-2,,,,
20/05/2025 00:40:27,243:54:36,,,,,,,-2,,,,
20/05/2025 00:40:28,243:54:37,,,,,,,-2,,,,
20/05/2025 00:40:29,243:54:38,,,,,,,-2,,,,
20/05/2025 00:40:30,243:54:39,,,,,,,-2,,,,
20/05/2025 00:40:31,243:54:40,,,,,,,-2,,,,
20/05/2025 00:40:32,243:54:41,,,,,,,-2,,,,
20/05/2025 00:40:33,243:54:42,,,,,,,-2,,,,
20/05/2025 00:40:34,243:54:43,,,,,,,-2,,,,
20/05/2025 00:40:35,243:54:44,,,,,,,-2,,,,
20/05/2025 00:40:36,243:54:45,,,,,,,-2,,,,
20/05/2025 00:40:37,243:54:46,,,,,,,-2,,,,
20/05/2025 00:40:38,243:54:47,,,,,,,-2,,,,
20/05/2025 00:40:39,243:54:48,,,,,,,-2,,,,
20/05/2025 00:40:40,243:54:49,,,,,,,-2,,,,
20/05/2025 00:40:41,243:54:50,,,,,,,-2,,,,
20/05/2025 00:40:42,243:54:51,,,,,,,-2,,,,
20/05/2025 00:40:43,243:54:52,,,,,,,-2,,,,
20/05/2025 00:40:44,243:54:53,,,,,,,-2,,,,
20/05/2025 00:40:45,243:54:54,,,,,,,-2,,,,
20/05/2025 00:40:46,243:54:55,,,,,,,-2,,,,
20/05/2025 00:40:47,243:54:56,,,,,,,-2,,,,
20/05/2025 00:40:48,243:54:57,,,,,,,-2,,,,
20/05/2025 00:40:49,243:54:58,,,,,,,-2,,,,
20/05/2025 00:40:50,243:54:59,,,,,,,-2,,,,
20/05/2025 00:40:51,243:55:00,,,,,,,-2,,,,
20/05/2025 00:40:52,243:55:01,,,,,,,-2,,,,
20/05/2025 00:40:53,243:55:02,,,,,,,-2,,,,
20/05/2025 00:40:54,243:55:03,,,,,,,-2,,,,
20/05/2025 00:40:55,243:55:04,,,,,,,-2,,,,
20/05/2025 00:40:56,243:55:05,,,,,,,-2,,,,
20/05/2025 00:40:57,243:55:06,,,,,,,-2,,,,
20/05/2025 00:40:58,243:55:07,,,,,,,-2,,,,
20/05/2025 00:40:59,243:55:08,,,,,,,-2,,,,
20/05/2025 00:41:00,243:55:09,,,,,,,-2,,,,
20/05/2025 00:41:01,243:55:10,,,,,,,-2,,,,
20/05/2025 00:41:02,243:55:11,,,,,,,-2,,,,
20/05/2025 00:41:03,243:55:12,,,,,,,-2,,,,
20/05/2025 00:41:04,243:55:13,,,,,,,-2,,,,
20/05/2025 00:41:05,243:55:14,,,,,,,-2,,,,
20/05/2025 00:41:06,243:55:15,,,,,,,-2,,,,
20/05/2025 00:41:07,243:55:16,,,,,,,-2,,,,
20/05/2025 00:41:08,243:55:17,,,,,,,-2,,,,
20/05/2025 00:41:09,243:55:18,,,,,,,-2,,,,
20/05/2025 00:41:10,243:55:19,,,,,,,-2,,,,
20/05/2025 00:41:11,243:55:20,,,,,,,-2,,,,
20/05/2025 00:41:12,243:55:21,,,,,,,-2,,,,
20/05/2025 00:41:13,243:55:22,,,,,,,-2,,,,
20/05/2025 00:41:14,243:55:23,,,,,,,-2,,,,
20/05/2025 00:41:15,243:55:24,,,,,,,-2,,,,
20/05/2025 00:41:16,243:55:25,,,,,,,-2,,,,
20/05/2025 00:41:17,243:55:26,,,,,,,-2,,,,
20/05/2025 00:41:18,243:55:27,,,,,,,-2,,,,
20/05/2025 00:41:19,243:55:28,,,,,,,-2,,,,
20/05/2025 00:41:20,243:55:29,,,,,,,-2,,,,
20/05/2025 00:41:21,243:55:30,,,,,,,-2,,,,
20/05/2025 00:41:22,243:55:31,,,,,,,-2,,,,
20/05/2025 00:41:23,243:55:32,,,,,,,-2,,,,
20/05/2025 00:41:24,243:55:33,,,,,,,-2,,,,
20/05/2025 00:41:25,243:55:34,,,,,,,-2,,,,
20/05/2025 00:41:26,243:55:35,,,,,,,-2,,,,
20/05/2025 00:41:27,243:55:36,,,,,,,-2,,,,
20/05/2025 00:41:28,243:55:37,,,,,,,-2,,,,
20/05/2025 00:41:29,243:55:38,,,,,,,-2,,,,
20/05/2025 00:41:30,243:55:39,,,,,,,-2,,,,
20/05/2025 00:41:31,243:55:40,,,,,,,-2,,,,
20/05/2025 00:41:32,243:55:41,,,,,,,-2,,,,
20/05/2025 00:41:33,243:55:42,,,,,,,-2,,,,
20/05/2025 00:41:34,243:55:43,,,,,,,-2,,,,
20/05/2025 00:41:35,243:55:44,,,,,,,-2,,,,
20/05/2025 00:41:36,243:55:45,,,,,,,-2,,,,
20/05/2025 00:41:37,243:55:46,,,,,,,-2,,,,
20/05/2025 00:41:38,243:55:47,,,,,,,-2,,,,
20/05/2025 00:41:39,243:55:48,,,,,,,-2,,,,
20/05/2025 00:41:40,243:55:49,,,,,,,-2,,,,
20/05/2025 00:41:41,243:55:50,,,,,,,-2,,,,
20/05/2025 00:41:42,243:55:51,,,,,,,-2,,,,
20/05/2025 00:41:43,243:55:52,,,,,,,-2,,,,
20/05/2025 00:41:44,243:55:53,,,,,,,-2,,,,
20/05/2025 00:41:45,243:55:54,,,,,,,-2,,,,
20/05/2025 00:41:46,243:55:55,,,,,,,-2,,,,
20/05/2025 00:41:47,243:55:56,,,,,,,-2,,,,
20/05/2025 00:41:48,243:55:57,,,,,,,-2,,,,
20/05/2025 00:41:49,243:55:58,,,,,,,-2,,,,
20/05/2025 00:41:50,243:55:59,,,,,,,-2,,,,
20/05/2025 00:41:51,243:56:00,,,,,,,-2,,,,
20/05/2025 00:41:52,243:56:01,,,,,,,-2,,,,
20/05/2025 00:41:53,243:56:02,,,,,,,-2,,,,
20/05/2025 00:41:54,243:56:03,,,,,,,-2,,,,
20/05/2025 00:41:55,243:56:04,,,,,,,-2,,,,
20/05/2025 00:41:56,243:56:05,,,,,,,-2,,,,
20/05/2025 00:41:57,243:56:06,,,,,,,-2,,,,
20/05/2025 00:41:58,243:56:07,,,,,,,-2,,,,
20/05/2025 00:41:59,243:56:08,,,,,,,-2,,,,
20/05/2025 00:42:00,243:56:09,,,,,,,-2,,,,
20/05/2025 00:42:01,243:56:10,,,,,,,-2,,,,
20/05/2025 00:42:02,243:56:11,,,,,,,-2,,,,
20/05/2025 00:42:03,243:56:12,,,,,,,-2,,,,
20/05/2025 00:42:04,243:56:13,,,,,,,-2,,,,
20/05/2025 00:42:05,243:56:14,,,,,,,-2,,,,
20/05/2025 00:42:06,243:56:15,,,,,,,-2,,,,
20/05/2025 00:42:07,243:56:16,,,,,,,-2,,,,
20/05/2025 00:42:08,243:56:17,,,,,,,-2,,,,
20/05/2025 00:42:09,243:56:18,,,,,,,-2,,,,
20/05/2025 00:42:10,243:56:19,,,,,,,-2,,,,
20/05/2025 00:42:11,243:56:20,,,,,,,-2,,,,
20/05/2025 00:42:12,243:56:21,,,,,,,-2,,,,
20/05/2025 00:42:13,243:56:22,,,,,,,-2,,,,
20/05/2025 00:42:14,243:56:23,,,,,,,-2,,,,
20/05/2025 00:42:15,243:56:24,,,,,,,-2,,,,
20/05/2025 00:42:16,243:56:25,,,,,,,-2,,,,
20/05/2025 00:42:17,243:56:26,,,,,,,-2,,,,
20/05/2025 00:42:18,243:56:27,,,,,,,-2,,,,
20/05/2025 00:42:19,243:56:28,,,,,,,-2,,,,
20/05/2025 00:42:20,243:56:29,,,,,,,-2,,,,
20/05/2025 00:42:21,243:56:30,,,,,,,-2,,,,
20/05/2025 00:42:22,243:56:31,,,,,,,-2,,,,
20/05/2025 00:42:23,243:56:32,,,,,,,-2,,,,
20/05/2025 00:42:24,243:56:33,,,,,,,-2,,,,
20/05/2025 00:42:25,243:56:34,,,,,,,-2,,,,
20/05/2025 00:42:26,243:56:35,,,,,,,-2,,,,
20/05/2025 00:42:27,243:56:36,,,,,,,-2,,,,
20/05/2025 00:42:28,243:56:37,,,,,,,-2,,,,
20/05/2025 00:42:29,243:56:38,,,,,,,-2,,,,
20/05/2025 00:42:30,243:56:39,,,,,,,-2,,,,
20/05/2025 00:42:31,243:56:40,,,,,,,-2,,,,
20/05/2025 00:42:32,243:56:41,,,,,,,-2,,,,
20/05/2025 00:42:33,243:56:42,,,,,,,-2,,,,
20/05/2025 00:42:34,243:56:43,,,,,,,-2,,,,
20/05/2025 00:42:35,243:56:44,,,,,,,-2,,,,
20/05/2025 00:42:36,243:56:45,,,,,,,-2,,,,
20/05/2025 00:42:37,243:56:46,,,,,,,-2,,,,
20/05/2025 00:42:38,243:56:47,,,,,,,-2,,,,
20/05/2025 00:42:39,243:56:48,,,,,,,-2,,,,
20/05/2025 00:42:40,243:56:49,,,,,,,-2,,,,
20/05/2025 00:42:41,243:56:50,,,,,,,-2,,,,
20/05/2025 00:42:42,243:56:51,,,,,,,-2,,,,
20/05/2025 00:42:43,243:56:52,,,,,,,-2,,,,
20/05/2025 00:42:44,243:56:53,,,,,,,-2,,,,
20/05/2025 00:42:45,243:56:54,,,,,,,-2,,,,
